BRCA_BRCA.Basal	BRCA_BRCA.LumA	BRCA_BRCA.LumB	COAD_GI.CIN	COAD_GI.MSI	ESCA_GI.ESCC	GBM_GBM_LGG.Classic-like	GBM_GBM_LGG.Mesenchymal-like	KICH_KICH.Eosin.0	LUAD_LUAD.3	LUAD_LUAD.6	LUSC_LUSC.basal	LUSC_LUSC.secretory	READ_GI.CIN
COL1A2	-0.109417468986625	0.0843179868025822	-0.0897052714573829	-0.240592796224706	-0.248495005170983	0.0170250446637631	-0.0127799736495389	0.0204003467294055	0.432496607869742	-0.32898672325381	-0.104154083303095	-0.073643268727611	-0.429271900229224	-0.102193620315292
COL21A1	-0.18653998889237	0.00693458212569214	-0.0546546030661868	-0.108330904882052	-0.0238356230695102	-0.20481691551636	-0.42302626214647	-0.259369015272943	0.117433003417237	-0.281046533855336	-0.435642819483443	-0.0256720024161885	-0.382100070472163	-0.0502658231694954
COL3A1	-0.116112580315901	-0.018213656562962	-0.100890818061506	-0.247476884659796	-0.235240783650534	0.00298503693139201	0.246450805496194	0.137080191912269	0.453914706188862	-0.26574598567367	-0.0517704195047408	-0.0494331342533233	-0.33140358699411	-0.111216991584186
COL5A2	-0.122627598586584	0.0614166636412917	-0.0886184699875938	-0.247385486728724	-0.263967060799832	0.0841015718856305	0.0799736495388669	0.0316487592541173	0.42346120636487	-0.225974025974026	-0.00619195048204954	-0.102688009664754	-0.470472163495419	-0.107001190288188
COL6A3	-0.185637371777233	0.0329653318791503	-0.0772972385169927	-0.278149878083576	-0.357958623496904	-0.0940499526067499	0.131488801054018	0.134214929371919	0.456875019490093	-0.377360425671502	-0.296016615076286	-0.145586347919409	-0.422002184976043	-0.100064179953071
DAB2	-0.183707213589193	-0.0744658197791632	-0.153761802404756	-0.215326067890082	-0.352409373099871	-0.109664569570021	-0.231965215603201	-0.0899873001976939	0.081781176760824	-0.274436090225564	-0.425098157656297	-0.338266384778013	-0.490627202255109	-0.162585949518568
EDEM1	-0.00389050789480135	-0.0754092573313524	0.0194388635210553	-0.237220500297094	-0.483542773678511	-0.15699788182793	-0.340206865485638	-0.0439059791154296	-0.0746245644685493	-0.303144224196856	-0.47117453878863	-0.0197832899299072	-0.297251585623679	-0.0645752284457985
EDEM3	-0.0525869801094671	-0.300601707876008	-0.255851427075466	-0.344537204259513	-0.374167390704437	-0.0781132433387939	-0.169433465085639	-0.0347941781236141	0.0163444043621679	-0.318796992481203	-0.476744186046512	-0.10072485653881	-0.237851932914854	-0.200590337468148
FADD	0.0980326126984552	0.290866101457625	0.128885124679485	0.33154108369128	0.569341962779219	0.152318927637328	0.404769748556111	0.544844269841585	0.0361735590883452	0.511278195488722	0.488843583993204	-0.0477233256665281	0.0621564482029598	0.428868707831366
FAM49B	0.155165096925728	0.157175195465233	0.194203346593397	0.459140277440154	0.295844875440067	0.305573646112776	0.377865612648221	0.297901505896398	0.414765017885778	0.488721804511278	0.165961945031712	0.382512836001208	0.425666866609101	0.193198717562355
FAS	-0.143845634357223	-0.102239784252317	-0.130862566468761	-0.0254195147032573	0.269025434484699	-0.12072966393969	-0.130698287220026	0.222643335395872	0.182378881882756	0.266272492733558	-0.0978556327393537	0.040169133192389	-0.126145172656801	0.145532167546066
FBN1	-0.213839576962023	0.0400019143782235	-0.116112491311668	-0.264781317672405	-0.300226643258127	-0.186691452634774	-0.102635046113307	0.135104624440592	0.433069166692688	-0.246958304853042	-0.130172153427967	-0.0487768045907581	-0.385073470058299	-0.129141609913692
GABARAPL1	-0.166378089813995	-0.141461549932956	-0.0167403968407259	-0.244241623084628	-0.308310249405239	-0.146692464306941	-0.287220026350461	-0.198480053258623	-0.394003895553563	-0.176965140123035	0.258230141951072	-0.2642805906667	-0.0324171952078929	-0.365485419599993
GNLY	0.0847132273513529	-0.0646810282889098	-0.146415761664234	0.0615499941172336	0.174015966153769	0.223214229263471	0.223268990536566	0.0412113397029927	-0.0238073210709314	0.178266887703535	0.202506795530051	0.104428587683442	0.356473325291536	0.049918569602871
GOLT1A	0.171077859013202	-0.0419813827492893	0.0793923318336964	0.113456030739013	0.274274993303014	-0.0441545991119027	-0.258968754020536	-0.0224190928545301	-0.400579745898606	0.0505135084405338	0.118544246451223	0.096205399899793	0.424740094699918	-0.173872108711311
GOPC	-0.0316453024783682	-0.0389035446762504	-0.0685388591502671	-0.156220032117403	-0.261335448716872	0.088520754957351	-0.0683816990390401	-0.231544571221223	0.189953436829034	-0.0618602505259582	-0.178049609369165	-0.30217456961643	-0.548132487667371	-0.242830000908614
HSP90AA1	0.17339166810569	0.257634134249214	0.151340683560842	0.0637467845364461	0.219940566971218	0.35357324369131	0.0329467591834359	-0.107838808927235	-0.0783430435290372	0.161639294988807	-0.110813168153806	0.414579842236469	0.293972524430898	0.00564105902305969
IGFBP5	-0.10139999862603	0.0204726547480433	0.00697959376928938	-0.331222073412122	-0.389151210698321	-0.15224209010044	-0.196745078627869	-0.0358050079790083	-0.000832767887925942	-0.289473684210526	-0.203110842645726	-0.144146185023637	-0.123749119097956	-0.177491405051241
IL6	0.0362337292460352	-0.0799470814909557	0.0144075764324181	0.0309826175686257	0.115221881152935	0.0699263999246566	0.295757019302398	0.334274195994137	0.247393124821518	0.264397279623987	0.238758636482316	-0.0576131687653405	0.187596899224806	0.149054923520382
KBTBD8	0.0334922610032515	-0.0677226323584755	-0.0218475616042776	0.286409215724559	0.404120285241529	0.213830433450566	0.59461774135489	0.277287207062658	-0.0436378215842698	0.120415627662476	-0.346447180629796	0.372417973058344	-0.093946014751605	0.494462555691343
KLHL21	-0.0268491046551946	-0.166773009074979	-0.0444336508937365	-0.138098372330982	-0.274342411787194	-0.226486674469451	-0.12068511198946	-0.298304674804094	-0.145614900703096	-0.117293233082707	0.0422848945066719	-0.379039565086077	-0.496687808315715	-0.0388582285358605
KLHL24	-0.160812015435566	-0.146217227614594	-0.19978339267152	-0.255787603123817	-0.227297909918458	-0.120640380393571	-0.319631093544137	-0.223920011334226	-0.188288260597092	-0.411961722488038	-0.405481934822908	-0.304439746300211	-0.280197322057787	-0.3967825386295
KLHL3	-0.306764330206906	-0.29446358557892	-0.193799144465826	-0.184024279727126	-0.158229442938698	0.0213461477668584	-0.637501652655381	-0.462472028747366	-0.376310595781424	-0.398790095710088	-0.510892136128826	-0.388884694909209	-0.390359068567518	0.0262630375110878
LRP1	-0.226480606046243	-0.0887450316008509	-0.127080423069975	-0.46723396099749	-0.537579168755392	-0.396327583622161	-0.28012385593434	-0.300552398058027	0.335378827752042	-0.415256844290517	-0.508948124987974	-0.323769254001812	-0.388963282381176	-0.317345833817601
MAN2B1	-0.0233247280196349	-0.177814001374481	-0.167064490804843	-0.303374174958949	-0.263815963455356	-0.200327535113278	-0.0285253137609869	0.0759570222098814	0.345884602502029	-0.0380724538619275	-0.392479613409846	-0.0906859969687732	-0.10415785764623	-0.0110292142713688
NCKAP5L	-0.187461805969738	-0.00211204250664263	0.00738745887447586	-0.295855988646767	-0.444514398715623	-0.214471787366348	-0.421423630782986	-0.500453565122748	-0.130623824416849	-0.404784688995215	-0.387888398358525	-0.230603692541743	-0.455109231853418	-0.27449128754807
NEU1	0.246962030369149	0.148381895657379	0.096542871638762	0.247617457300705	0.269532479654704	0.207429420509347	0.519499341238472	0.524140711728317	-0.0589595732495315	0.140123034859877	0.159921473874962	0.696919359710057	0.401409443269908	0.0385301543425311
PDCD6	0.04583736109669	0.0992511235206837	0.0738947830560559	0.172338547677444	0.439164431719927	0.172917878564118	0.307378129117259	0.354077210030621	-0.185179474528186	0.065892002734108	0.306553911205074	0.0632763242796269	0.466384778012685	0.070501819374711
PIGR	-0.0565844348449727	-0.155502367958994	-0.0818361362873416	0.107909200690526	0.114205821524087	-0.175692850535242	NA	NA	0.125447144443074	-0.482526445940609	-0.615675022651767	-0.164156001174116	-0.0163495419309373	0.25389859408712
PIKFYVE	-0.144929484415001	-0.139441356141808	-0.0935881213477106	-0.330280291623662	-0.616728994370148	-0.402668268478853	-0.268906455862978	-0.297717926215704	-0.0481065745651906	-0.207313738892686	-0.455317703348628	-0.195265602132596	-0.455970964728623	-0.245011224391706
PSAP	0.00919930118701076	-0.0781049726269038	-0.0486580875453828	-0.182554188654408	-0.131051334463539	-0.319065116269756	-0.236267837304925	-0.218331490676722	0.499691533177812	0.0208829316806275	-0.290381457330353	-0.0392882858398652	-0.154253123384277	-0.0734736928086757
RILP	-0.00954469107563604	-0.0811206570662987	-0.0947589633408864	0.101438442292239	0.399624765510105	0.186970844692109	0.307596021485756	0.369357927703316	-0.366277097833648	0.246206425153794	0.269576380742888	0.155693144065237	0.274024739875766	-0.000599400034611169
RNF13	0.0748445975364791	0.170054712885728	0.127423520080548	0.222881757700069	0.103552046747654	0.277257897288159	0.195401542027576	0.242385147306692	0.0160967035754474	0.282814128785803	0.0728659342838186	0.360163092721232	0.0846400507942931	0.17477918641357
RNF152	-0.0799866768395689	0.046165589316975	-0.0142090213367045	-0.244068099479957	-0.331112985910884	-0.0422747161064683	0.0613347389169498	-0.330678818639437	-0.000370073398594514	-0.347820145021378	-0.403669725058336	-0.244488070069465	-0.608597603946441	-0.082174816600675
RPTOR	0.542079249938465	0.36034267629972	0.416605868364025	0.183631398171825	-0.416469403305059	0.10517530271147	-0.260606060606061	-0.236619831926642	0.0907240656223017	0.0369788106630212	0.00151011778918756	0.285110238598611	0.0873211644990537	0.244881918713236
RRAGD	0.0580874465857795	-0.0834687752404453	0.0810177480855573	0.00550113362678886	-0.0524334194166229	-0.302766273598414	-0.0789196310935441	-0.0425746366526724	-0.0557234488713458	-0.0912524137592864	-0.3063389589528	0.0200845665961945	0.0479261376325928	-0.048866897645973
SCG2	-0.218978400468742	-0.147325331919455	-0.0611349355041455	-0.304946845346437	-0.0351067178995064	0.120405738144493	-0.0700922266139657	-0.119461355481192	0.354200512710985	-0.0599347021385836	0.273231889474973	-0.0223700212910547	0.0308678952938388	-0.307498522837116
SGSH	0.26031742536239	0.153740698432483	0.288934069970687	0.122558546553665	-0.297971467089867	0.0209667731027554	-0.0521773503998112	0.12256581865097	0.183483409399285	0.0432003828134332	0.0196330137235717	0.370733917245545	0.280056377730796	0.0944149462529757
SLC15A4	0.105719990420898	0.258231515603302	0.103804919892294	0.172322426377883	0.047621446019794	0.112471942084383	-0.134519104084321	-0.0234241135371237	-0.0675959047736524	0.046310536955856	-0.0178193899124132	-0.0603337614043607	-0.102043692741367	0.123015895486759
SLC36A1	-0.0158704306332963	0.144349642627408	0.0262872705725984	-0.00499137025785762	-0.398504098650275	0.124789761877664	0.043018544771188	-0.248236100471717	0.05495420485544	-0.265901090418125	-0.26940501359106	-0.0326197757622898	-0.397406533246477	-0.0126409418366021
SNX16	0.0461050874662305	0.052611201621007	0.146207207266116	0.271513553988503	0.0880060442609936	0.218494514879016	0.379051383399209	0.101620771680845	0.182922692738609	0.372398236657569	-0.19353620835967	0.117940199335548	0.0283308080094137	0.0302357734440181
SPARCL1	-0.295577667017065	-0.0922540163468342	-0.0695552878964889	-0.210688821528058	-0.258851674723225	-0.332698934596136	-0.362473742128394	-0.173581491210323	0.147215806995675	-0.369999487400013	-0.477046209604349	-0.288734521292661	-0.291613812544045	-0.236496210041388
SPNS1	0.0804677385239677	0.194971901439855	0.275016954687377	0.197144873437092	0.321226627313621	0.241816055277926	0.107329930627501	-0.0839885491219304	-0.248928362285697	0.233508784467908	0.379823303959868	0.399305294500951	0.264810576798472	0.267821799699031
SVIL	-0.176838264980588	-0.111375958645922	-0.0725763326310433	-0.295664495534755	-0.568100832339574	-0.293924985480898	0.0366271409749671	0.0537031810668064	0.184834561745655	-0.144019138755981	-0.120054364240411	-0.354815570155092	-0.315233095089819	-0.309258180727612
SYVN1	-0.0912812089958984	-0.0691987663392861	-0.123687806527989	-0.187672135948906	-0.320704113650626	-0.0500275050119704	-0.587700517463657	-0.366891101882837	-0.0450831046500079	-0.436644508684885	-0.188462700090607	-0.00830564784053156	-0.191402396053559	-0.158531172167185
THBS1	-0.0414658316706587	0.11394485076717	-0.100154374559654	-0.160053066131713	-0.366965083951074	-0.140509506619819	0.00737812911725955	0.227588848394257	0.47994079396219	-0.0983612160296728	-0.226828255532219	0.0400181214134703	-0.438297273623579	-0.0357709325833008
TMEM150A	-0.0943266553480024	0.175727497926724	0.0739606012936993	0.112435579659959	0.13971819636702	-0.0671497401267119	-0.367852437417655	0.159338776365408	0.196435179474528	-0.116235752507615	-0.0351857444880701	0.360012080942314	0.166320166423424	-0.0750829118311668
TNC	-0.149845526224819	-0.0538998039547057	-0.0652954507018434	-0.205496701684032	-0.254347196534851	0.0790029467453228	-0.118910372606423	-0.123540915089968	0.40273837424448	-0.0259056732740943	-0.0709755360918152	-0.327405897465946	-0.334061597841416	-0.101436818987651
TP53INP1	-0.107926317050032	0.0733478910361748	-0.10962478306302	-0.254962770988651	-0.455054835780668	-0.333120459308727	-0.300405151847806	-0.209954440995041	-0.173548367284709	-0.289747095010253	-0.495620658411356	-0.0297493204469949	-0.305567300916138	-0.250335035369557
TP53INP2	-0.147571775021648	-0.0853001787585405	-0.188038093666139	-0.243076216405162	-0.368975069369073	-0.385786095926273	-0.444005270092227	-0.194367730400127	0.173780300090007	-0.305468215994532	-0.154113338728781	0.03397765025672	-0.134178999295278	-0.231307942199385
UBXN6	0.00484984341580397	-0.295960365549758	-0.210984076431015	-0.0861561047537282	0.0811634349287825	-0.0791823159705097	0.249802371541502	0.307220900697496	-0.356050326878007	0.16203284405722	-0.268660097597748	-0.146260429748971	-0.217132386758715	-0.162655184016166
VAMP4	-0.119844066637943	-0.171196320128351	-0.10162837980223	-0.137620258329996	0.0141027739663899	0.077518889698366	0.180243091108684	0.211667943393944	-0.203459866265904	-0.0850307587149692	-0.130403594308969	0.31304741769858	-0.135024665257223	-0.246581074548686
VAMP7	0.0649568602838695	0.19467586455353	0.0469954337899543	0.261314530719525	0.420755738584583	0.00787207405440267	0.0133074212002756	-0.0510835601353675	0.208862711237202	0.0198229604681893	0.38035188509858	-0.124966965015254	0.0989464040925791	0.192215914234503
VCAN	-0.229578466366314	0.0430840447292436	-0.0973418880520251	-0.282207595219436	-0.266305716528661	-0.159108728103974	-0.285507246376812	-0.183808410272951	0.443334258699105	-0.10106119381506	-0.0210669385131455	0.0392630625188765	-0.40205785993459	-0.109964178382624
VPS18	-0.0218561610526412	0.10169544420442	-0.168541294463962	-0.206786839309223	-0.00501139525845894	-0.270459618223208	-0.0202905234142816	0.0193932063339477	0.158258295300358	-0.0569387720310753	0.351555421322863	-0.204318936877076	0.122057787174066	0.114927677189899
WDR24	-0.112437725123008	0.230113827615925	-0.0339645194972468	0.13452916215962	0.304506591811793	0.176937376715044	-0.33611120279112	0.168820434556689	-0.487603305785124	-0.0433021753681707	0.438134796089952	0.107520386590154	0.264359715928935	0.169118894408006
WDR81	-0.0444134915055283	-0.135095201897801	-0.0679459279187897	-0.286978027405643	-0.556428562478791	-0.1509016414294	-0.407246376811594	-0.111639721001492	0.113790551375355	-0.281476418318524	-0.485200845665962	-0.407127755964965	-0.430725863284003	-0.195940558788105
WIPI1	0.239535523889047	0.131466644050722	0.0771351259935735	0.163419443096835	0.0323596071621115	0.180153521251438	0.220421607378129	0.250609793023685	0.168182799426226	0.319280917355526	-0.0544418016773401	0.209302325581395	0.122903453136011	0.206884559938589
ZFYVE1	-0.0666477645757142	-0.100385028739911	-0.105538038584863	-0.189472647323254	-0.289250683108841	-0.113383875110548	0.127667984189723	-0.0667647711144181	-0.105954546906585	-0.149495018738081	-0.35919507708614	-0.211658990258352	-0.342353770260747	-0.441967050048815
ATP6V0D2	0.0799921451811018	0.141585793932649	-0.0494308115745587	0.0639793752181442	0.24114433331386	NA	NA	NA	0.137420194405797	0.272672898832284	-0.491637407380252	0.0573866425447691	-0.1583565313362	0.150990899226423
ITIH2	-0.0454873565173045	-0.167213291693033	0.0289438213059401	NA	NA	0.0441796469933951	0.127025959727116	0.161246749876736	NA	-0.225728163781403	-0.325163355766528	NA	NA	NA
