KICH_KICH.Eosin.0	BRCA_BRCA.LumA	BRCA_BRCA.Basal	LUAD_LUAD.6	LUSC_LUSC.secretory	GBM_GBM_LGG.Mesenchymal-like	GBM_GBM_LGG.Classic-like	READ_GI.CIN	COAD_GI.CIN	LUAD_LUAD.3	COAD_GI.MSI
ZFYVE1	-0.105954546906585	-0.100385028739911	-0.0666477645757142	-0.35919507708614	-0.342353770260747	-0.0667647711144181	0.127667984189723	-0.441967050048815	-0.189472647323254	-0.149495018738081	-0.289250683108841
CLIP2	0.248427285062292	0.0419124017445873	0.0241689070772506	-0.575052854122622	-0.452729130976302	-0.233192896211228	0.0285902503293808	-0.368812853953221	-0.388022348466272	-0.108680792891319	-0.422211030101138
RNF152	-0.000370073398594514	0.046165589316975	-0.0799866768395689	-0.403669725058336	-0.608597603946441	-0.330678818639437	0.0613347389169498	-0.082174816600675	-0.244068099479957	-0.347820145021378	-0.331112985910884
EDEM3	0.0163444043621679	-0.300601707876008	-0.0525869801094671	-0.476744186046512	-0.237851932914854	-0.0347941781236141	-0.169433465085639	-0.200590337468148	-0.344537204259513	-0.318796992481203	-0.374167390704437
A2M	0.0261210140507961	-0.186338273194278	-0.268919352960013	-0.612323493401704	-0.27205131067913	-0.238926635757589	-0.133355297477018	-0.234457742087105	-0.289594007966714	-0.454781599257901	-0.394615897990209
KLHL24	-0.188288260597092	-0.146217227614594	-0.160812015435566	-0.405481934822908	-0.280197322057787	-0.223920011334226	-0.319631093544137	-0.3967825386295	-0.255787603123817	-0.411961722488038	-0.227297909918458
LRP1	0.335378827752042	-0.0887450316008509	-0.226480606046243	-0.508948124987974	-0.388963282381176	-0.300552398058027	-0.28012385593434	-0.317345833817601	-0.46723396099749	-0.415256844290517	-0.537579168755392
GABARAPL1	-0.394003895553563	-0.141461549932956	-0.166378089813995	0.258230141951072	-0.0324171952078929	-0.198480053258623	-0.287220026350461	-0.365485419599993	-0.244241623084628	-0.176965140123035	-0.308310249405239
TP53INP2	0.173780300090007	-0.0853001787585405	-0.147571775021648	-0.154113338728781	-0.134178999295278	-0.194367730400127	-0.444005270092227	-0.231307942199385	-0.243076216405162	-0.305468215994532	-0.368975069369073
COL14A1	0.255735783890465	-0.145356276943777	-0.265718018924465	-0.368317728782845	-0.186046511627907	-0.193166011530028	-0.364822134387352	-0.169545770696568	-0.280521800326838	-0.397744360902256	-0.306702426395836
SPARCL1	0.147215806995675	-0.0922540163468342	-0.295577667017065	-0.477046209604349	-0.291613812544045	-0.173581491210323	-0.362473742128394	-0.236496210041388	-0.210688821528058	-0.369999487400013	-0.258851674723225
DAB2	0.081781176760824	-0.0744658197791632	-0.183707213589193	-0.425098157656297	-0.490627202255109	-0.0899873001976939	-0.231965215603201	-0.162585949518568	-0.215326067890082	-0.274436090225564	-0.352409373099871
EDEM1	-0.0746245644685493	-0.0754092573313524	-0.00389050789480135	-0.47117453878863	-0.297251585623679	-0.0439059791154296	-0.340206865485638	-0.0645752284457985	-0.237220500297094	-0.303144224196856	-0.483542773678511
WDR81	0.113790551375355	-0.135095201897801	-0.0444134915055283	-0.485200845665962	-0.430725863284003	-0.111639721001492	-0.407246376811594	-0.195940558788105	-0.286978027405643	-0.281476418318524	-0.556428562478791
CLCN6	-0.181274286411546	-0.24364400914802	-0.115578435843925	-0.486370159205867	-0.166825246729922	-0.434817666949879	-0.431437135844579	-0.042104072718188	-0.142261895990347	-0.270202840142666	-0.439547709587247
TP53INP1	-0.173548367284709	0.0733478910361748	-0.107926317050032	-0.495620658411356	-0.305567300916138	-0.209954440995041	-0.300405151847806	-0.250335035369557	-0.254962770988651	-0.289747095010253	-0.455054835780668
PIKFYVE	-0.0481065745651906	-0.139441356141808	-0.144929484415001	-0.455317703348628	-0.455970964728623	-0.297717926215704	-0.268906455862978	-0.245011224391706	-0.330280291623662	-0.207313738892686	-0.616728994370148
NCKAP5L	-0.130623824416849	-0.00211204250664263	-0.187461805969738	-0.387888398358525	-0.455109231853418	-0.500453565122748	-0.421423630782986	-0.27449128754807	-0.295855988646767	-0.404784688995215	-0.444514398715623
COL21A1	0.117433003417237	0.00693458212569214	-0.18653998889237	-0.435642819483443	-0.382100070472163	-0.259369015272943	-0.42302626214647	-0.0502658231694954	-0.108330904882052	-0.281046533855336	-0.0238356230695102
CLCN7	-0.12094113299407	0.139920218714783	-0.131079896296019	-0.178797946239807	-0.134178999295278	-0.465979881101422	-0.66034255599473	-0.164632905096272	-0.0458025078626253	-0.363226247436774	-0.313098880645326
SYVN1	-0.0450831046500079	-0.0691987663392861	-0.0912812089958984	-0.188462700090607	-0.191402396053559	-0.366891101882837	-0.587700517463657	-0.158531172167185	-0.187672135948906	-0.436644508684885	-0.320704113650626
KLHL3	-0.376310595781424	-0.29446358557892	-0.306764330206906	-0.510892136128826	-0.390359068567518	-0.462472028747366	-0.637501652655381	0.0262630375110878	-0.184024279727126	-0.398790095710088	-0.158229442938698
