BLCA_BLCA.3	BRCA_BRCA.Basal	BRCA_BRCA.Her2	BRCA_BRCA.LumA	BRCA_BRCA.LumB	COAD_GI.CIN	COAD_GI.MSI	ESCA_GI.CIN	ESCA_GI.ESCC	GBM_GBM_LGG.Classic-like	GBM_GBM_LGG.LGm6-GBM	GBM_GBM_LGG.Mesenchymal-like	KICH_KICH.Eosin.0	KICH_KICH.Eosin.1	LUAD_LUAD.2	LUAD_LUAD.3	LUAD_LUAD.6	LUSC_LUSC.basal	LUSC_LUSC.classical	LUSC_LUSC.primitive	LUSC_LUSC.secretory	READ_GI.CIN	STAD_GI.MSI
GRN	NA	NA	NA	0.140413223899587	NA	NA	NA	NA	NA	NA	NA	NA	0.328101390886514	NA	NA	NA	-0.364281671206124	NA	NA	NA	NA	NA	NA
GTPBP2	NA	NA	NA	-0.102556358279102	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.612280701754386	NA	0.362542720437457	NA	NA	NA	NA	NA	NA	NA
HSP90AA1	0.369780176657074	0.17339166810569	NA	0.257634134249214	0.151340683560842	NA	NA	0.436123412853858	0.35357324369131	NA	NA	NA	NA	NA	NA	NA	NA	0.414579842236469	NA	0.621984761819697	NA	NA	0.326380561478233
IGFBP3	NA	NA	NA	NA	-0.156721069940455	-0.245133115359304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.295591154054266	NA
IGFBP5	NA	NA	NA	NA	NA	-0.331222073412122	-0.389151210698321	NA	NA	NA	NA	NA	NA	NA	-0.372502297734775	-0.289473684210526	NA	NA	NA	NA	NA	NA	NA
IL23A	NA	NA	NA	NA	NA	NA	0.339709606886599	NA	NA	NA	NA	NA	NA	NA	NA	0.424735512219623	0.32741825963618	NA	NA	NA	NA	NA	NA
IL6	NA	NA	NA	NA	NA	NA	NA	0.263057598218186	NA	0.295757019302398	NA	0.334274195994137	NA	NA	NA	0.264397279623987	NA	NA	NA	NA	NA	NA	NA
KBTBD11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.648351648351648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KBTBD8	NA	NA	0.22573903978902	NA	NA	0.286409215724559	0.404120285241529	0.285377900421658	NA	0.59461774135489	NA	0.277287207062658	NA	NA	NA	NA	-0.346447180629796	0.372417973058344	0.427043152976418	NA	NA	0.494462555691343	0.358719078435156
KLHDC7B	-0.367741935483871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202178658238328	NA
KLHDC8B	NA	NA	NA	0.152488600361955	0.170198444778395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KLHL18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205850254739973	NA
KLHL21	NA	NA	NA	-0.166773009074979	NA	-0.138098372330982	-0.274342411787194	NA	-0.226486674469451	NA	NA	-0.298304674804094	NA	NA	NA	NA	NA	-0.379039565086077	NA	NA	-0.496687808315715	NA	NA
KLHL24	NA	-0.160812015435566	NA	-0.146217227614594	-0.19978339267152	-0.255787603123817	NA	-0.322295497417044	NA	-0.319631093544137	NA	NA	NA	NA	NA	-0.411961722488038	-0.405481934822908	-0.304439746300211	NA	NA	NA	-0.3967825386295	-0.372902867600907
KLHL35	NA	NA	NA	NA	NA	0.194739977813885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KLHL3	NA	-0.306764330206906	-0.228732204492105	-0.29446358557892	-0.193799144465826	-0.184024279727126	NA	NA	NA	-0.637501652655381	-0.642857142857143	-0.462472028747366	-0.376310595781424	NA	NA	-0.398790095710088	-0.510892136128826	-0.388884694909209	NA	NA	-0.390359068567518	NA	-0.322919283654558
KLHL9	-0.366770845698992	NA	NA	-0.188868021655805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.393989731199034	NA	NA	NA	NA	NA	NA
LAMP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.407425681509806	NA	NA	-0.367600820232399	NA	NA	NA	NA	NA	-0.335152267465912	NA
LAPTM5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LHFPL2	NA	NA	NA	NA	NA	-0.255175062147862	-0.308763535731245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.31092318534179	NA	NA
LRP1	NA	-0.226480606046243	NA	-0.0887450316008509	NA	-0.46723396099749	-0.537579168755392	-0.269101067598221	-0.396327583622161	NA	NA	-0.300552398058027	0.335378827752042	NA	-0.360920173819016	-0.415256844290517	-0.508948124987974	-0.323769254001812	-0.356203901191229	-0.403540903540903	-0.388963282381176	-0.317345833817601	-0.31103002422105
MAN2B1	NA	NA	NA	-0.177814001374481	-0.167064490804843	-0.303374174958949	-0.263815963455356	NA	NA	NA	NA	NA	0.345884602502029	NA	-0.370967741935484	NA	-0.392479613409846	NA	NA	NA	NA	NA	NA
MAP1LC3B2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.358425305471827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAP1LC3B	NA	-0.148229472381271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MBTPS1	NA	NA	NA	NA	NA	-0.249188061775737	-0.264619220392164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.349823819591261	NA	NA
MCOLN1	NA	NA	NA	NA	0.149155536073691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.309364319890636	NA	NA	NA	NA	NA	NA	NA
NCKAP5L	NA	-0.187461805969738	NA	NA	NA	-0.295855988646767	-0.444514398715623	NA	NA	-0.421423630782986	NA	-0.500453565122748	NA	NA	-0.491202346041056	-0.404784688995215	-0.387888398358525	NA	NA	NA	-0.455109231853418	-0.27449128754807	-0.31449384579488
NEU1	NA	0.246962030369149	NA	0.148381895657379	NA	0.247617457300705	0.269532479654704	NA	NA	0.519499341238472	NA	0.524140711728317	NA	NA	NA	NA	NA	0.696919359710057	NA	NA	0.401409443269908	NA	NA
PDCD6	NA	NA	NA	0.0992511235206837	NA	0.172338547677444	0.439164431719927	NA	NA	0.307378129117259	NA	0.354077210030621	NA	NA	0.493401759530792	NA	0.306553911205074	NA	NA	NA	0.466384778012685	NA	0.295429606445787
PIGR	NA	NA	NA	-0.155502367958994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.482526445940609	-0.615675022651767	NA	NA	NA	NA	0.25389859408712	NA
PIKFYVE	NA	-0.144929484415001	NA	-0.139441356141808	NA	-0.330280291623662	-0.616728994370148	-0.370580253811158	-0.402668268478853	NA	NA	-0.297717926215704	NA	NA	-0.425219941348974	NA	-0.455317703348628	NA	NA	NA	-0.455970964728623	-0.245011224391706	-0.321346413178561
PRKD1	NA	NA	NA	NA	NA	-0.259939778840832	NA	NA	NA	0.354491254844966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRSS23	NA	-0.152769417671972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PSAP	-0.434493247379996	NA	NA	NA	NA	-0.182554188654408	NA	-0.248812432371553	-0.319065116269756	NA	NA	NA	0.499691533177812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RAB7A	NA	NA	NA	0.166287143497049	NA	NA	NA	NA	NA	NA	NA	-0.300318522943888	NA	NA	NA	NA	NA	NA	-0.284008086258704	NA	NA	NA	NA
RILP	NA	NA	NA	NA	NA	NA	0.399624765510105	NA	NA	0.307596021485756	NA	0.369357927703316	-0.366277097833648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNF13	NA	NA	NA	0.170054712885728	NA	0.222881757700069	NA	NA	0.277257897288159	NA	NA	NA	NA	NA	NA	0.282814128785803	NA	0.360163092721232	NA	NA	NA	NA	NA
RNF152	NA	NA	NA	NA	NA	-0.244068099479957	-0.331112985910884	NA	NA	NA	NA	-0.330678818639437	NA	-0.552631578947368	NA	-0.347820145021378	-0.403669725058336	NA	NA	NA	-0.608597603946441	NA	NA
RPTOR	0.568548387096774	0.542079249938465	0.556472809799218	0.36034267629972	0.416605868364025	0.183631398171825	-0.416469403305059	0.279391810998484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244881918713236	NA
RRAGD	NA	NA	NA	-0.0834687752404453	NA	NA	NA	NA	-0.302766273598414	NA	NA	NA	NA	NA	NA	NA	-0.3063389589528	NA	-0.301467454863438	NA	NA	NA	NA
SCG2	NA	-0.218978400468742	NA	-0.147325331919455	NA	-0.304946845346437	NA	NA	NA	NA	NA	NA	0.354200512710985	NA	NA	NA	NA	NA	NA	NA	NA	-0.307498522837116	NA
SERPINA1	NA	NA	NA	NA	-0.138795150077752	NA	NA	NA	NA	NA	NA	NA	0.307943752312816	NA	NA	NA	-0.390409668353163	NA	NA	NA	NA	NA	NA
SERPINE2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.321213803464794	NA	NA	NA	NA	NA	NA	NA	NA	-0.226639675669996	NA
SGSH	NA	0.26031742536239	0.652793347811279	0.153740698432483	0.288934069970687	NA	-0.297971467089867	0.266404605374874	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.370733917245545	0.259771195067901	NA	NA	NA	NA
SLC11A1	NA	NA	NA	0.0882980375442285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374811235276352	NA	NA	NA	NA	NA
SLC15A4	NA	NA	NA	0.258231515603302	NA	0.172322426377883	NA	NA	NA	NA	0.598901098901099	NA	NA	NA	0.392228739002933	NA	NA	NA	0.330423190832562	NA	NA	NA	NA
SLC17A5	NA	NA	NA	-0.174984745050372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SLC36A1	NA	NA	NA	0.144349642627408	NA	NA	-0.398504098650275	NA	NA	NA	NA	NA	NA	NA	NA	-0.265901090418125	NA	NA	NA	NA	-0.397406533246477	NA	NA
SNX16	NA	NA	NA	NA	0.146207207266116	0.271513553988503	NA	NA	NA	0.379051383399209	0.631868131868132	NA	NA	NA	NA	0.372398236657569	NA	NA	NA	NA	NA	NA	NA
SPARCL1	NA	-0.295577667017065	NA	-0.0922540163468342	NA	-0.210688821528058	-0.258851674723225	NA	-0.332698934596136	-0.362473742128394	NA	NA	NA	NA	-0.461143695014663	-0.369999487400013	-0.477046209604349	NA	-0.322002229069691	NA	NA	-0.236496210041388	NA
SPNS1	NA	NA	NA	0.194971901439855	0.275016954687377	0.197144873437092	0.321226627313621	NA	0.241816055277926	NA	0.653846153846154	NA	NA	NA	NA	NA	0.379823303959868	0.399305294500951	NA	NA	NA	0.267821799699031	NA
SQSTM1	NA	NA	NA	0.104552338647105	NA	-0.14439473529466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.315079721832941
SVIL	NA	-0.176838264980588	NA	-0.111375958645922	NA	-0.295664495534755	-0.568100832339574	NA	-0.293924985480898	NA	NA	NA	NA	0.533333333333333	NA	NA	NA	-0.354815570155092	NA	NA	-0.315233095089819	-0.309258180727612	NA
SYVN1	NA	NA	NA	NA	NA	-0.187672135948906	-0.320704113650626	NA	NA	-0.587700517463657	NA	-0.366891101882837	NA	NA	NA	-0.436644508684885	NA	NA	NA	NA	NA	NA	NA
TGFB2	NA	NA	NA	NA	NA	-0.319202871081785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.263674432444827	NA
THBS1	NA	NA	NA	0.11394485076717	NA	-0.160053066131713	-0.366965083951074	NA	NA	NA	NA	NA	0.47994079396219	0.575438596491228	NA	NA	NA	NA	NA	NA	-0.438297273623579	NA	NA
TMEM150A	NA	NA	NA	0.175727497926724	NA	NA	NA	NA	NA	-0.367852437417655	NA	NA	NA	NA	NA	NA	NA	0.360012080942314	0.295282946728146	NA	NA	NA	NA
TNC	NA	-0.149845526224819	NA	NA	NA	-0.205496701684032	-0.254347196534851	NA	NA	NA	NA	NA	0.40273837424448	0.536842105263158	NA	NA	NA	-0.327405897465946	NA	NA	-0.334061597841416	NA	NA
TOM1	NA	NA	NA	-0.083850557062869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345376977631281	NA	NA	NA	NA	-0.244815448339236	NA
TOR1B	-0.40608932558426	NA	NA	0.169259275937769	NA	NA	NA	NA	NA	NA	NA	0.486452705822382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TP53INP1	NA	NA	NA	NA	NA	-0.254962770988651	-0.455054835780668	NA	-0.333120459308727	-0.300405151847806	NA	NA	NA	-0.489473684210526	-0.391164881122285	-0.289747095010253	-0.495620658411356	NA	NA	NA	-0.305567300916138	-0.250335035369557	-0.305851556096142
TP53INP2	NA	-0.147571775021648	NA	-0.0853001787585405	-0.188038093666139	-0.243076216405162	-0.368975069369073	NA	-0.385786095926273	-0.444005270092227	NA	NA	NA	-0.598508175212545	NA	-0.305468215994532	NA	NA	NA	NA	NA	-0.231307942199385	NA
TRADD	NA	NA	NA	-0.119635857947187	NA	-0.156086249631103	NA	NA	NA	NA	NA	0.305205015522316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UBXN6	NA	NA	NA	-0.295960365549758	-0.210984076431015	NA	NA	NA	NA	NA	NA	0.307220900697496	-0.356050326878007	NA	NA	NA	NA	NA	-0.269015177192383	NA	NA	NA	NA
VAMP4	NA	NA	-0.227031056985605	-0.171196320128351	NA	-0.137620258329996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31304741769858	NA	NA	NA	-0.246581074548686	-0.258705941457997
VAMP7	NA	NA	NA	0.19467586455353	NA	0.261314530719525	0.420755738584583	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38035188509858	NA	NA	NA	NA	NA	NA
VCAN	NA	-0.229578466366314	NA	NA	NA	-0.282207595219436	-0.266305716528661	NA	NA	NA	0.620879120879121	NA	0.443334258699105	0.498245614035088	NA	NA	NA	NA	NA	NA	-0.40205785993459	NA	NA
VPS18	NA	NA	NA	0.10169544420442	-0.168541294463962	-0.206786839309223	NA	NA	-0.270459618223208	NA	NA	NA	NA	NA	NA	NA	0.351555421322863	NA	-0.282089666417618	NA	NA	NA	NA
WDR24	NA	NA	NA	0.230113827615925	NA	0.13452916215962	0.304506591811793	NA	NA	-0.33611120279112	NA	NA	-0.487603305785124	NA	NA	NA	0.438134796089952	NA	NA	NA	NA	NA	NA
WDR81	NA	NA	NA	-0.135095201897801	NA	-0.286978027405643	-0.556428562478791	NA	NA	-0.407246376811594	NA	NA	NA	0.505263157894737	NA	-0.281476418318524	-0.485200845665962	-0.407127755964965	NA	-0.415140415140415	-0.430725863284003	-0.195940558788105	NA
WIPI1	NA	0.239535523889047	NA	0.131466644050722	NA	0.163419443096835	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319280917355526	NA	NA	0.296397469395637	NA	NA	0.206884559938589	NA
ZFYVE1	NA	NA	NA	-0.100385028739911	NA	-0.189472647323254	-0.289250683108841	-0.310918668688642	NA	NA	NA	NA	NA	NA	NA	NA	-0.35919507708614	NA	NA	NA	-0.342353770260747	-0.441967050048815	-0.254151462355497
ATP6V0D2	NA	NA	NA	0.141585793932649	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.517543859649123	NA	0.272672898832284	-0.491637407380252	NA	NA	0.404518398851252	NA	NA	NA
ITIH2	NA	NA	-0.26690608509027	-0.167213291693033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.325163355766528	NA	NA	NA	NA	NA	-0.259219658422924
APOA1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.341025716059218	NA	NA	NA	NA	NA	NA	NA
