GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
117854;3430;359.0548741;38.82557807;-3.209125037;4.03E-70;Down;2.37E-71;TRIM6
101928422;2918;336.2861723;349.5272864;0.055715628;0.707517927;*;0.631281688;LOC101928422
728689;2090;72.61938547;91.18802854;0.328489714;0.613557877;*;0.518389495;EIF3CL
1203;2818;422.1887414;561.6663372;0.411825233;0.000263528;*;0.000121626;CLN5
91664;5640;633.9514313;530.8755907;-0.255998507;0.011121915;*;0.006056076;ZNF845
343637;2539;0.522451137;0.79739286;0.609994573;0.281713647;*;0.197105454;RSPO4
4261;4465;51.52459055;15.40172855;-1.74216886;6.5E-07;Down;2.5E-07;CIITA
51109;2584;6114.942382;7854.362816;0.361155337;3.54E-12;*;1.03E-12;RDH11
55720;4890;1599.463107;1786.612595;0.159639121;0.03455234;*;0.020060017;TSR1
10919;3991;2387.204815;1555.295746;-0.61813341;6.31E-22;*;1.23E-22;EHMT2
200403;2619;1.772820487;1.520226615;-0.221760061;0.775000696;*;0.704793595;VWA3B
10390;2205;1608.352852;2170.744653;0.43260608;4.24E-10;*;1.37E-10;CEPT1
84649;2391;670.63046;168.0891948;-1.996291024;1.16E-61;Down;7.99E-63;DGAT2
2359;2546;1.182016324;1.08924847;-0.117916873;0.874512771;*;0.832106658;FPR3
116379;2910;1.107691046;2.190484342;0.983694356;0.143350738;*;0.093057448;IL22RA2
100141515;1011;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;C17orf99
139135;3160;0.586512234;0.719972048;0.295779694;0.622288585;*;0.540098933;PASD1
9683;7121;1429.40112;1713.845499;0.261826235;0.000122194;*;5.48E-05;N4BP1
390877;1101;1.784009191;1.51486776;-0.235931189;0.762334938;*;0.69072884;LOC390877
153527;1644;3384.176031;2919.979775;-0.212846237;0.000244761;*;0.000112739;ZMAT2
266629;2230;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;SEC14L3
8611;1698;39.62020299;30.82650067;-0.362065143;0.325103513;*;0.231770122;PLPP1
6631;1231;4558.246779;3230.828039;-0.496575068;1.28E-10;*;4.04E-11;SNRPC
51322;3549;8608.255799;8618.631182;0.001737809;0.988584608;*;0.973212698;WAC
79154;1549;257.8833699;176.7919212;-0.544666391;0.00028111;*;0.000130016;DHRS11
286499;3251;272.5486783;97.89955023;-1.477139787;1.13E-20;Down;2.3E-21;FAM133A
5970;2591;2302.382393;2740.959954;0.251553786;0.000150209;*;6.8E-05;RELA
4094;5300;19.2402035;214.1742744;3.476589237;8.84E-47;Up;8.42E-48;MAF
23171;4035;3737.614858;2144.76483;-0.801298448;3.82E-35;*;4.87E-36;GPD1L
4704;1621;1579.435568;1521.330704;-0.054075287;0.548273374;*;0.438612384;NDUFA9
1266;1902;2.675830359;2.016038195;-0.408463684;0.612565253;*;0.50034629;CNN3
6578;2329;1.880031784;2.808451539;0.579017856;0.449043137;*;0.339161526;SLCO2A1
221491;1052;688.318228;1421.214199;1.045976387;2.24E-23;Up;4.13E-24;SMIM29
79924;4053;582.5591364;1078.543066;0.888607372;1.35E-14;*;3.52E-15;ADM2
3419;2691;1355.525771;1309.478264;-0.049860428;0.573230941;*;0.461983529;IDH3A
80032;1650;0.877936853;1.403855803;0.677205677;0.313935111;*;0.22306677;ZNF556
79982;5403;1878.636212;1873.576208;-0.003891063;0.974808742;*;0.952521304;DNAJB14
23416;3649;28.75334601;23.19575317;-0.30986916;0.488526903;*;0.376954012;KCNH3
10430;910;4885.59959;6247.203735;0.354674951;5.03E-10;*;1.63E-10;TMEM147
260425;7055;4988.623072;2345.535504;-1.088724328;3.16E-95;Down;1.14E-96;MAGI3
10052;7638;5.456244799;4.514543676;-0.273328204;0.710329801;*;0.634363294;GJC1
7514;4721;14828.46588;8717.830519;-0.766328285;1.17E-41;*;1.27E-42;XPO1
39;1568;1869.135183;677.8974112;-1.463232047;1.18E-80;Down;5.59E-82;ACAT2
51751;642;0.585398788;0.718204724;0.294975384;0.623083895;*;0.541017961;HIGD1B
51025;600;475.2810432;369.3519447;-0.363784686;0.001493032;*;0.000737573;PAM16
10300;2688;517.5871591;430.388511;-0.266162259;0.017757014;*;0.009910345;KATNB1
79823;1636;203.7616598;340.2146552;0.739562672;1.33E-08;*;4.64E-09;CAMKMT
25854;2762;2.170435227;1.483675947;-0.548808344;0.467732977;*;0.355567571;FAM149A
8091;1878;18.21970399;14.11340625;-0.368433297;0.492523672;*;0.381362633;HMGA2
60436;3355;2576.550131;1943.971956;-0.406433256;8.67E-12;*;2.57E-12;TGIF2
1;1766;35.86350755;60.7013571;0.759212176;0.008251091;*;0.004419209;A1BG
506;1857;41958.20608;25598.23953;-0.712908402;1.51E-49;*;1.34E-50;ATP5F1B
51058;1856;324.1888855;354.1655713;0.127589343;0.3824849;*;0.281295831;ZNF691
23318;5491;468.5028104;334.4380882;-0.486318541;3.81E-05;*;1.65E-05;ZCCHC11
729747;1864;103.1820954;44.78844263;-1.203994242;9.6E-07;Down;3.74E-07;ZNF878
8100;2970;343.3448884;246.4756007;-0.478213648;0.000192141;*;8.77E-05;IFT88
8600;2377;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;TNFSF11
64777;1941;3326.527687;4699.200585;0.498398309;6.23E-20;*;1.31E-20;RMND5B
8537;3263;879.7363229;1496.210074;0.766169665;3.81E-27;*;6.23E-28;BCAS1
147700;1793;26.69144865;27.24773653;0.029758782;0.95596761;*;0.931027889;KLC3
23379;7695;2659.356994;4955.477639;0.897946661;4.12E-55;*;3.25E-56;ICE1
8941;2528;128.325461;366.8188882;1.515260484;1.91E-24;Up;3.4E-25;CDK5R2
57062;2967;10218.72551;17372.58891;0.765597491;7.04E-61;*;4.94E-62;DDX24
255758;695;360.2097594;198.829993;-0.857301869;2.67E-11;*;8.12E-12;TCTEX1D2
113802;1685;3515.000422;1827.843934;-0.943381968;4.72E-49;*;4.25E-50;HENMT1
57380;2719;1284.892266;1402.929691;0.12679531;0.142318179;*;0.092337975;MRS2
51667;3168;2244.154801;2135.562892;-0.07155581;0.3493509;*;0.251898966;NUB1
1973;1881;35205.43804;32246.10444;-0.12667341;0.018425211;*;0.010305554;EIF4A1
8214;1201;17.44977111;36.61360033;1.069171532;0.004630548;Up;0.00240861;DGCR6
284992;3977;92.56039819;44.52193868;-1.055878655;1.38E-05;Down;5.78E-06;CCDC150
57474;6098;443.2921245;1468.26363;1.727781393;2.12E-106;Up;6.43E-108;ZNF490
79611;3044;1330.230752;758.6990281;-0.810076934;3.59E-25;*;6.25E-26;ACSS3
152404;3222;4.551030004;4.303625928;-0.080640414;0.921865783;*;0.890913943;IGSF11
160728;2625;42.47733488;34.11126341;-0.316445061;0.395013409;*;0.292074243;SLC5A8
23659;2730;741.5471496;700.4646058;-0.082226272;0.471388274;*;0.35880781;PLA2G15
3849;2459;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;KRT2
9842;4416;1006.48243;2074.754342;1.043618539;2.01E-38;Up;2.34E-39;PLEKHM1
64782;3148;2243.634512;7209.09924;1.68398133;7.44E-218;Up;6.13E-220;AEN
8776;3967;3276.45544;2351.339539;-0.478653028;9.14E-18;*;2.09E-18;MTMR1
116154;4143;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;PHACTR3
8711;2911;448.9539358;460.8237592;0.037647674;0.788517028;*;0.722307754;TNK1
81559;2677;1295.542512;2031.964785;0.649319043;1.33E-22;*;2.53E-23;TRIM11
2029;1307;21053.2384;9449.323516;-1.15575921;1.86E-140;Down;3.69E-142;ENSA
105371045;4246;2.249708296;4.696441056;1.061829953;0.123985784;*;0.079415451;LOC105371045
57447;2067;625.3409627;133.1931672;-2.231122949;2.79E-77;Down;1.41E-78;NDRG2
201292;3379;391.4199651;330.447112;-0.244297958;0.036625768;*;0.021337611;TRIM65
83443;786;2899.117453;3711.827619;0.356515929;2.55E-07;*;9.58E-08;SF3B5
4218;2184;7055.075266;6707.414257;-0.072904767;0.27191261;*;0.189402385;RAB8A
107986035;756;38.13911918;18.87287475;-1.014957331;0.0052624;Down;0.00275485;LOC107986035
23225;6590;20238.97873;6171.260115;-1.713499483;1.31E-214;Down;1.15E-216;NUP210
51138;1764;2250.720362;785.7244758;-1.518291415;2.78E-64;Down;1.83E-65;COPS4
221294;3026;2671.51786;1259.170466;-1.085186055;1.73E-46;Down;1.67E-47;NT5DC1
727800;1095;152.1120498;237.2987825;0.641570255;4.18E-05;*;1.81E-05;RNF208
20;8106;5986.76718;2206.73173;-1.439865913;5.67E-81;Down;2.67E-82;ABCA2
80760;3647;8.507760861;6.830748758;-0.316735753;0.624768376;*;0.543020291;ITIH5
23295;3197;2718.29557;5550.853018;1.030007158;7.6E-53;Up;6.29E-54;MGRN1
349075;4553;45.04742341;80.94420752;0.845483253;0.000708814;*;0.000339262;ZNF713
283446;5465;9.024357362;22.5265108;1.319727763;0.004470338;Up;0.002320642;MYO1H
255349;1852;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;TMEM211
100996721;2234;404.2244;206.7625746;-0.967181337;3.74E-14;*;9.97E-15;LOC100996721
1983;5961;12505.90286;19623.00463;0.649936744;2.66E-22;*;5.11E-23;EIF5
79085;3345;2139.060049;714.0246037;-1.582931291;7.37E-97;Down;2.62E-98;SLC25A23
64786;2700;1605.763259;1774.241602;0.143943268;0.06221112;*;0.037614628;TBC1D15
11152;1667;680.4319182;1872.952743;1.460791776;3.75E-89;Up;1.53E-90;WDR45
468;1441;16898.76889;23832.02777;0.495983562;1.77E-18;*;3.94E-19;ATF4
84618;1107;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;NT5C1A
7247;3406;3248.662004;3438.759113;0.082042406;0.245852581;*;0.16889976;TSN
10327;1490;3780.51748;3379.55507;-0.161750402;0.01415882;*;0.007797788;AKR1A1
9697;7061;1401.653171;1112.577398;-0.333223707;4.48E-06;*;1.82E-06;TRAM2
7634;2957;66.6789972;33.71445162;-0.983865276;0.000633395;*;0.000301778;ZNF80
90313;1735;221.3420255;207.8763813;-0.090551547;0.613557877;*;0.513537215;TP53I13
729428;465;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;GAGE12B
554235;865;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;ASPDH
8754;4070;4478.417395;5212.147505;0.218888917;6.66E-05;*;2.93E-05;ADAM9
163175;2071;1.587051572;1.438566608;-0.141716989;0.856165673;*;0.809422695;LGI4
126003;702;1389.277847;2296.716937;0.725237901;3.55E-25;*;6.18E-26;TRAPPC5
84816;2002;275.2395228;219.6072648;-0.325761867;0.019408168;*;0.010884401;RTN4IP1
143384;6758;4494.198283;3021.474828;-0.572810854;2.4E-25;*;4.14E-26;CACUL1
84287;1790;2721.97526;1914.368921;-0.507785073;1.56E-16;*;3.75E-17;ZDHHC16
84240;1293;805.1493616;644.8820593;-0.320221105;0.001375137;*;0.000676323;ZCCHC9
10083;2180;3.276785081;1.570948306;-1.060645344;0.121893346;*;0.077983943;USH1C
5922;5313;668.7622716;636.5695992;-0.0711752;0.587908322;*;0.475932948;RASA2
200879;3220;48.89361746;31.35131076;-0.641120387;0.041337103;*;0.024282334;LIPH
10787;4613;8426.206403;5447.199235;-0.62936862;3.6E-24;*;6.49E-25;NCKAP1
2583;4181;1939.841325;955.2791129;-1.021944422;5.18E-49;Down;4.68E-50;B4GALNT1
9401;3819;2577.22074;677.8646033;-1.926747067;6.82E-106;Down;2.1E-107;RECQL4
57332;1561;243.926104;130.3300015;-0.904274932;2.55E-09;*;8.54E-10;CBX8
710;1832;2.220615677;3.637805778;0.712108793;0.335039465;*;0.240127052;SERPING1
23277;5231;4791.842322;3937.675179;-0.283236329;0.0003271;*;0.000152078;CLUH
7087;2756;93.78120513;87.7357227;-0.096134445;0.722092703;*;0.646892872;ICAM5
5105;2331;3.54872007;2.414665229;-0.55547559;0.471051074;*;0.358496887;PCK1
154467;637;704.4047775;449.4130765;-0.648362591;2.54E-09;*;8.51E-10;CCDC167
112;6102;3072.008073;2607.970698;-0.236254347;0.000220642;*;0.000101172;ADCY6
442444;3308;0.346672315;0.343334948;-0.013955914;0.987433343;*;0.970714534;FAM47C
9423;5954;81.52340649;284.8873034;1.805105085;3E-30;Up;4.44E-31;NTN1
338398;957;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;TAS2R60
92017;7925;1067.70362;1225.037133;0.198314251;0.011757298;*;0.006420335;SNX29
26289;3851;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;AK5
50814;1591;2825.564296;2921.827318;0.048331899;0.539401064;*;0.430241;NSDHL
9935;3395;726.9826462;559.1127158;-0.37878177;4.9E-05;*;2.14E-05;MAFB
24139;2294;617.2710845;577.165619;-0.096918848;0.423202684;*;0.317328896;EML2
157567;2625;725.8635185;860.0001296;0.244638568;0.003969771;*;0.002049128;ANKRD46
6257;2820;1216.848835;1599.938244;0.394866262;1.79E-08;*;6.31E-09;RXRB
2590;4481;7233.667721;7965.994659;0.139127183;0.009832424;*;0.005314288;GALNT2
3750;4510;37.45412247;66.54077793;0.829114212;0.004960414;*;0.002588762;KCND1
79989;4260;447.2909958;132.6195439;-1.753920318;5.22E-40;Down;5.86E-41;TTC26
150590;1565;236.7607991;177.0373352;-0.41937659;0.006827383;*;0.003627195;C2orf15
10161;2512;30.91407793;29.8255113;-0.051717105;0.907836059;*;0.873015809;LPAR6
159989;1316;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;DEUP1
9255;3201;2322.926285;1936.988414;-0.262128048;2.98E-05;*;1.28E-05;AIMP1
5337;4887;144.3884903;147.537259;0.031123594;0.884439547;*;0.844200706;PLD1
9133;1566;2464.139434;422.6142079;-2.543670718;6.84E-251;Down;4.33E-253;CCNB2
286133;4170;10.50580162;9.024792241;-0.219220622;0.727184935;*;0.652556764;SCARA5
146059;4400;471.4802346;424.8198875;-0.150345986;0.194272998;*;0.130063557;CDAN1
7123;868;33.21235414;29.58092457;-0.167052841;0.696965827;*;0.619498421;CLEC3B
55830;2047;1614.074491;1778.610336;0.140043313;0.07590779;*;0.046631444;GLT8D1
5745;3925;1.473662268;1.218882887;-0.273846412;0.712812528;*;0.637114169;PTH1R
6513;3687;10389.67536;14819.61383;0.512357279;3.4E-20;*;7.08E-21;SLC2A1
2116;1413;6.086223398;8.190022815;0.428320181;0.524950127;*;0.4164169;ETV2
23247;6438;1070.369734;1448.756783;0.436706187;4.57E-09;*;1.56E-09;KIAA0556
23632;1534;25.41114536;30.60398318;0.268258032;0.528806564;*;0.420176467;CA14
55698;3682;18.23095456;7.58428478;-1.26530506;0.013049778;Down;0.007162948;RADIL
107986004;4229;0.467735356;0.520747194;0.154890674;0.792812457;*;0.728571088;LOC107986004
9117;2445;1178.956648;818.0536021;-0.527243386;3.22E-12;*;9.37E-13;SEC22C
6218;590;34611.28928;29126.7122;-0.248899823;1.46E-05;*;6.15E-06;RPS17
25888;4837;1193.900508;1735.232155;0.539446076;3.71E-14;*;9.91E-15;ZNF473
100287482;1068;22.01903134;25.14912644;0.191757285;0.687611173;*;0.608807543;SMKR1
80820;4687;11.88191896;19.91109474;0.744804691;0.131164938;*;0.084467077;EEPD1
254887;4916;293.7588636;205.8050324;-0.513354123;0.000205493;*;9.4E-05;ZDHHC23
55973;2450;1779.336385;1520.201956;-0.227076284;0.001230021;*;0.000601268;BCAP29
389692;2373;12.35208039;18.25514603;0.563549163;0.266990715;*;0.185574231;MAFA
114902;1361;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;C1QTNF5
148534;6848;846.7347175;371.0295451;-1.19037597;7.57E-32;Down;1.07E-32;TMEM56
6997;1784;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;TDGF1
55959;3939;136427.0322;132621.3122;-0.040816899;0.504489909;*;0.39263284;SULF2
80199;1728;16.70625248;25.0670149;0.585402056;0.189443714;*;0.126573577;FUZ
6744;5055;1042.157334;3077.557074;1.562212515;3.53E-125;Up;8.56E-127;SSFA2
207;2820;12331.31312;8288.441181;-0.573153733;9.13E-23;*;1.72E-23;AKT1
81550;2643;309.6319214;314.09317;0.020638358;0.893831708;*;0.855636411;TDRD3
54708;2750;1875.622212;1679.059686;-0.159715754;0.028669159;*;0.016431437;MARCH5
48;3559;1212.288861;998.2662869;-0.280236891;0.000124074;*;5.57E-05;ACO1
285848;3102;3.836631546;11.35901753;1.565925931;0.007297167;Up;0.00388723;PNPLA1
220047;1986;5.093670183;2.962231828;-0.782020995;0.272114805;*;0.189574568;CCDC83
56099;4765;3.147436699;3.243027853;0.043164052;0.966579178;*;0.943088253;PCDHGB7
51031;1872;729.9779563;953.1299142;0.384819972;9.46E-06;*;3.91E-06;GLOD4
89887;3506;366.2981399;676.2768207;0.884595531;1.7E-18;*;3.78E-19;ZNF628
728229;1430;141.2111614;68.05204085;-1.053143791;6.35E-07;Down;2.44E-07;TMEM191B
8607;1780;3045.830131;1837.32513;-0.729228538;2.51E-36;*;3.09E-37;RUVBL1
494513;1972;9.62129359;9.50693307;-0.017250875;0.988151586;*;0.971829305;PJVK
286207;1819;7.198168986;10.66826284;0.567623398;0.35661705;*;0.25805651;CFAP157
23385;2935;3278.05015;6046.221482;0.883195902;3.26E-64;*;2.15E-65;NCSTN
9955;4335;11.68516383;6.306433492;-0.889781714;0.127573903;*;0.081956167;HS3ST3A1
84460;5258;1.68581214;1.658073184;-0.023936091;0.98581936;*;0.967538213;ZMAT1
386653;904;0.613209372;0.74549882;0.281826324;0.643497873;*;0.562597398;IL31
57497;2834;15.03873539;4.7716478;-1.656123791;0.002172193;Down;0.001089975;LRFN2
9904;4009;1316.906759;2204.277577;0.743152707;1.13E-17;*;2.6E-18;RBM19
79447;3843;2070.958771;2382.727684;0.202315247;0.001553163;*;0.000769068;PAGR1
1155;1056;2935.556394;1529.397629;-0.94067043;4.54E-43;*;4.73E-44;TBCB
10844;2493;3132.367776;2327.023957;-0.428767548;1.05E-10;*;3.29E-11;TUBGCP2
788;1909;139.0569826;213.2532878;0.616891795;0.000108186;*;4.83E-05;SLC25A20
93986;7035;8.378664295;21.60778468;1.366758992;0.003412858;Up;0.001748097;FOXP2
144402;6125;2.813634235;5.331947211;0.922227703;0.188554724;*;0.125909469;CPNE8
11251;2910;10.92403406;13.4429767;0.299346914;0.613557877;*;0.52865065;PTGDR2
25833;2537;235.4468028;83.75850029;-1.491093616;9.39E-20;Down;1.99E-20;POU2F3
8634;2592;1195.816524;1023.437771;-0.224572668;0.005296316;*;0.00277352;RTCA
490;6015;4122.008971;7416.311175;0.847354133;1.21E-44;*;1.21E-45;ATP2B1
1843;2040;291.9717846;1002.972983;1.780381882;4.04E-83;Up;1.84E-84;DUSP1
56342;1745;1468.428499;1739.370983;0.244292652;0.004264029;*;0.002208631;PPAN
441490;913;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;FTH1P18
55197;4173;1630.618203;6083.820383;1.899558535;1.04E-206;Up;9.73E-209;RPRD1A
84315;1974;231.8938832;357.3579174;0.623904986;3.15E-07;*;1.19E-07;MON1A
51574;2246;2104.306372;2023.587425;-0.056429587;0.537558628;*;0.428523758;LARP7
56916;5044;1824.205903;2148.893402;0.236325339;0.00045477;*;0.000214002;SMARCAD1
56140;3542;16.22738456;44.61222447;1.459008593;0.000220134;Up;0.000100914;PCDHA8
6502;2637;1552.010528;309.8716676;-2.324395588;2.85E-156;Down;4.58E-158;SKP2
1294;9103;316.7327269;70.46066585;-2.16837593;2.8E-29;Down;4.27E-30;COL7A1
474343;1177;352.3122166;362.6277777;0.04163494;0.779672578;*;0.711781255;SPIN2B
7111;3275;172.641531;49.47557401;-1.802991213;8.4E-20;Down;1.78E-20;TMOD1
4640;3621;1.970473835;8.532469939;2.114420834;0.000733738;Up;0.00035153;MYO1A
782;3150;114.5666963;202.8741908;0.824397616;9.16E-07;*;3.55E-07;CACNB1
83541;1699;770.0448116;719.2230252;-0.098503196;0.440058284;*;0.331513615;FAM110A
26045;5628;0.791770234;1.509211986;0.930641727;0.128861138;*;0.082857326;LRRTM2
10544;1506;82.29482557;157.3606832;0.9352015;8.04E-07;*;3.11E-07;PROCR
6510;2661;26981.64625;23703.917;-0.186852895;0.001862485;*;0.000929098;SLC1A5
131450;1897;3.329256419;2.380070664;-0.484195583;0.533179438;*;0.424295869;CD200R1
10713;2171;5443.78356;4867.880695;-0.161315898;0.002622442;*;0.00132723;USP39
11272;585;12.41373281;101.183473;3.026964759;2.34E-21;Up;4.68E-22;PRR4
105379272;619;2.113157661;2.899827848;0.456566846;0.562847679;*;0.451957222;LOC105379272
9867;4878;4042.966647;7178.24394;0.828216649;1.2E-42;*;1.27E-43;PJA2
65065;12708;1266.074678;1258.465915;-0.008696362;0.93996493;*;0.912194715;NBEAL1
5327;3221;4.326947421;9.934037364;1.199030583;0.045438237;Up;0.026882458;PLAT
112770;1540;666.394356;1513.140072;1.183097457;1.18E-55;Up;9.22E-57;GLMP
56924;2558;22.52924142;5.688909165;-1.985574786;0.000254548;Down;0.000117335;PAK6
203286;5664;88.29106147;115.8511563;0.391933151;0.089516609;*;0.055716105;ANKS6
8801;2341;2575.032355;2319.401368;-0.150838062;0.03228547;*;0.018662132;SUCLG2
1146;2187;0.673349613;0.669118095;-0.009094909;0.995886499;*;0.985448159;CHRNG
