GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
6578;4161;0.768536668;0.563928622;-0.446601525;0.306098722;*;0.210910852;SLCO2A1
221491;1036;660.5777688;1390.198637;1.073490712;2.82E-28;Up;3.97E-29;SMIM29
79924;4053;558.3986644;870.671983;0.640833809;2.44E-08;*;7.93E-09;ADM2
3419;2694;1299.810104;1309.431789;0.010640041;0.910713137;*;0.87145826;IDH3A
80032;1647;0.463350569;0.506032317;0.127125382;0.773744074;*;0.700281653;ZNF556
79982;5211;1801.055468;1705.022806;-0.079051577;0.249051831;*;0.165855638;DNAJB14
23416;3877;27.02304042;17.18152702;-0.653331742;0.115693848;*;0.070745225;KCNH3
10430;910;4683.804401;5499.256116;0.231555649;7.96E-06;*;3.07E-06;TMEM147
260425;6997;4782.701052;2568.493582;-0.896903148;2.95E-74;*;1.41E-75;MAGI3
10052;7355;5.214752883;4.64966611;-0.165471767;0.811047108;*;0.745617224;GJC1
7514;4763;14219.94421;8527.804622;-0.737669514;9.23E-85;*;3.67E-86;XPO1
39;1571;1791.486935;764.5233132;-1.228525121;9.61E-64;Down;5.69E-65;ACAT2
51751;939;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;HIGD1B
51025;600;455.8649166;401.7045002;-0.18247176;0.164988859;*;0.104694119;PAM16
10300;2685;496.3848076;435.2737506;-0.189535941;0.091734043;*;0.055121644;KATNB1
79823;1601;195.4192726;299.076573;0.613942152;3.06E-06;*;1.14E-06;CAMKMT
25854;6053;2.190929308;1.77892814;-0.300534701;0.630493503;*;0.538575208;FAM149A
8091;1878;17.76205911;17.26289288;-0.04112459;0.948728096;*;0.916565948;HMGA2
60436;3365;2470.143721;1880.857023;-0.393204801;6.49E-13;*;1.64E-13;TGIF2
1;1766;34.28268865;46.22184054;0.43109445;0.186441649;*;0.11986;A1BG
506;1857;40228.59273;24474.39561;-0.716948037;5.17E-67;*;2.85E-68;ATP5F1B
51058;1846;310.9364494;334.1884576;0.104042159;0.48357212;*;0.362669323;ZNF691
23318;5419;449.0324242;314.2527954;-0.514894046;2.1E-06;*;7.77E-07;ZCCHC11
729747;1847;98.96478527;59.79812723;-0.726814958;0.001308915;*;0.000614507;ZNF878
8100;2915;329.0833043;252.7796061;-0.380572761;0.002204626;*;0.001060964;IFT88
64777;1921;3189.44504;4414.587685;0.46897328;1.37E-24;*;2.19E-25;RMND5B
8537;3258;843.5059527;1232.711247;0.547364744;1.96E-13;*;4.8E-14;BCAS1
147700;1793;25.44950398;24.23308865;-0.070659241;0.882187433;*;0.836043193;KLC3
23379;7730;2549.514173;4593.489606;0.849368206;1.52E-73;*;7.43E-75;ICE1
8941;2528;122.9141977;237.2080124;0.948501172;3.82E-08;*;1.26E-08;CDK5R2
57062;2967;9797.632417;15968.14819;0.704691943;5.45E-67;*;3.01E-68;DDX24
255758;695;345.0782294;199.9295359;-0.787431839;4.02E-09;*;1.25E-09;TCTEX1D2
113802;1690;3369.453197;1679.86631;-1.004168064;6.39E-69;Down;3.41E-70;HENMT1
57380;2663;1231.527407;1219.578821;-0.014065732;0.8869444;*;0.843082809;MRS2
51667;3163;2151.790535;1963.555425;-0.132069325;0.048630151;*;0.027855831;NUB1
1973;1882;33756.28916;33001.20823;-0.032637472;0.561670123;*;0.442714359;EIF4A1
8214;1201;16.47921836;23.24785227;0.496449626;0.267718315;*;0.180184927;DGCR6
284992;3979;88.74858485;54.43611636;-0.705159971;0.002682094;*;0.00130199;CCDC150
57474;6098;425.1876338;1096.258665;1.366416703;2.09E-61;Up;1.3E-62;ZNF490
79611;3068;1276.201234;1092.359123;-0.224408601;0.002307303;*;0.001112527;ACSS3
152404;3577;4.264883121;3.897921498;-0.129801169;0.854121073;*;0.799652546;IGSF11
160728;2853;41.56716643;58.63878406;0.496410783;0.089273295;*;0.053492217;SLC5A8
23659;2733;710.823367;631.8311531;-0.169952035;0.054851187;*;0.03165573;PLA2G15
3849;2459;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;KRT2
9842;4441;965.0414646;1621.050376;0.748266088;8.42E-19;*;1.66E-19;PLEKHM1
64782;3152;2150.019596;4737.765487;1.13985698;3.98E-119;Up;9.38E-121;AEN
8776;3941;3141.012999;1892.590206;-0.730867849;1.9E-47;*;1.57E-48;MTMR1
8711;2897;430.8778314;547.5510243;0.345714537;0.001326363;*;0.000623085;TNK1
81559;2663;1242.454547;1985.180214;0.676076907;9.13E-28;*;1.31E-28;TRIM11
2029;1321;20186.22293;10601.84172;-0.929056085;3.63E-127;*;7.81E-129;ENSA
105371045;4246;1.680792563;2.066691016;0.298181029;0.630493503;*;0.536389297;LOC105371045
57447;2106;599.3262908;185.8573031;-1.689146284;9.15E-52;Down;6.94E-53;NDRG2
23584;1138;0.320857684;0.383743236;0.258207789;0.48357212;*;0.362707257;VSIG2
201292;3415;375.7254656;391.8426874;0.060595672;0.64314173;*;0.553982986;TRIM65
83443;786;2779.108872;3323.865817;0.258239789;1.79E-05;*;7.1E-06;SF3B5
4218;2182;6764.806985;6767.403272;0.00055359;0.994490506;*;0.990667325;RAB8A
107986035;756;36.81391321;26.79405895;-0.458337965;0.202177063;*;0.131353854;LOC107986035
23225;6710;19409.08023;10096.57316;-0.942866036;4.67E-111;*;1.25E-112;NUP210
51138;1766;2159.716472;1638.766997;-0.398231184;8.15E-08;*;2.76E-08;COPS4
221294;3065;2560.968359;1330.0568;-0.945201572;1.86E-45;*;1.61E-46;NT5DC1
727800;1095;146.0007831;214.5425133;0.555287451;0.00031304;*;0.000138213;RNF208
20;8101;5741.422605;2473.542894;-1.214829333;3.55E-84;Down;1.43E-85;ABCA2
80760;5194;8.364449751;8.189007905;-0.030581956;0.971409309;*;0.94750633;ITIH5
23295;3315;2605.186584;4194.103288;0.686975689;1.07E-32;*;1.32E-33;MGRN1
349075;4553;42.79446879;50.69694248;0.244474402;0.46932804;*;0.349617678;ZNF713
283446;5465;8.643455245;15.75834147;0.866435648;0.073179416;*;0.043192394;MYO1H
100996721;2234;388.4635736;347.8330072;-0.159384481;0.208647499;*;0.136043808;LOC100996721
1983;5961;12004.14904;16554.45313;0.463686216;1.25E-05;*;4.9E-06;EIF5
79085;3450;2052.909032;1781.165719;-0.20484795;0.000776162;*;0.000356118;SLC25A23
64786;2578;1539.498002;1610.796222;0.065313999;0.400633921;*;0.289554152;TBC1D15
11152;1668;652.7561412;1563.225328;1.259909717;9.17E-67;Up;5.1E-68;WDR45
468;1441;16205.08772;24364.05309;0.588307323;9.4E-32;*;1.19E-32;ATF4
84618;1107;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;NT5C1A
7247;3407;3113.987418;2919.180369;-0.093199761;0.119622801;*;0.073391599;TSN
10327;1477;3624.818855;3425.275416;-0.081688905;0.166701609;*;0.105848919;AKR1A1
9697;7061;1344.088335;1240.242546;-0.116005671;0.113837285;*;0.069490607;TRAM2
7634;2957;63.44385682;30.36241651;-1.063193859;0.000475246;Down;0.000213429;ZNF80
90313;1769;212.3708892;217.875459;0.036917682;0.847630419;*;0.791987392;TP53I13
729428;465;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;GAGE12B
8754;4078;4293.076676;4415.499084;0.040564575;0.538169349;*;0.418861768;ADAM9
163175;2071;1.778188596;1.921758823;0.112018946;0.867930525;*;0.817577612;LGI4
126003;700;1332.251286;2152.713061;0.692289808;2.72E-25;*;4.25E-26;TRAPPC5
84816;1798;263.9603836;232.4618966;-0.183327159;0.213727191;*;0.139766727;RTN4IP1
143384;6758;4312.129183;5806.201139;0.429194152;8.61E-19;*;1.7E-19;CACUL1
84287;1779;2610.244247;2019.51237;-0.370177827;4E-09;*;1.24E-09;ZDHHC16
84240;1334;771.7705041;593.1310919;-0.379820908;0.000108705;*;4.6E-05;ZCCHC9
10083;1606;2.84809383;1.511732488;-0.91379381;0.093069415;*;0.055978261;USH1C
5922;5047;640.9194416;548.0544794;-0.225823722;0.017903772;*;0.009575515;RASA2
200879;3308;46.98953563;36.4505042;-0.36640074;0.272214003;*;0.18365883;LIPH
10787;4594;8082.48495;7962.802148;-0.021522705;0.710326116;*;0.627410603;NCKAP1
2583;3700;1860.166458;1035.352991;-0.845309006;8.15E-41;*;7.97E-42;B4GALNT1
9401;3839;2471.676768;648.5878413;-1.930116204;7.59E-160;Down;1.1E-161;RECQL4
57332;1561;234.1130802;172.2235198;-0.442923363;0.002635435;*;0.001277038;CBX8
710;1832;2.511428416;4.243397262;0.756711595;0.210835758;*;0.137630262;SERPING1
23277;5231;4594.292331;3533.996201;-0.378542168;3.3E-09;*;1.02E-09;CLUH
7087;2969;89.59163295;70.25030771;-0.350859459;0.192148379;*;0.124043598;ICAM5
5105;2331;3.64760156;3.28015901;-0.153182395;0.825624249;*;0.764452648;PCK1
154467;637;674.6594048;377.1349049;-0.839078673;1.04E-14;*;2.41E-15;CCDC167
112;6099;2946.768553;3608.41807;0.292232747;2.31E-08;*;7.49E-09;ADCY6
442444;3308;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;FAM47C
9423;5954;78.59317174;230.8388388;1.554410099;8.05E-21;Up;1.47E-21;NTN1
338398;957;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;TAS2R60
92017;8064;1024.092113;1384.89226;0.435428258;3.57E-11;*;9.85E-12;SNX29
26289;3851;0.480214008;0.527632918;0.135857086;0.76073971;*;0.683947893;AK5
50814;1597;2708.96061;2772.30851;0.033348398;0.630493503;*;0.528230572;NSDHL
9935;3395;696.8351364;502.857421;-0.470667971;1.22E-07;*;4.16E-08;MAFB
24139;2285;592.7115023;817.6362424;0.464129091;1.98E-08;*;6.39E-09;EML2
157567;2604;695.9336678;851.4300486;0.290938203;0.001140968;*;0.000532204;ANKRD46
6257;2846;1166.491789;1350.249326;0.211049676;0.003568181;*;0.001755409;RXRB
2590;4479;6935.292159;7446.501207;0.102606065;0.015617205;*;0.008291637;GALNT2
3750;4532;35.1392505;35.36064748;0.009061272;0.987075805;*;0.975792122;KCND1
79989;4288;428.6484445;175.4524333;-1.288714951;2.86E-26;Down;4.31E-27;TTC26
150590;1566;227.6214199;237.2679999;0.059881213;0.725011469;*;0.644182487;C2orf15
10161;2512;30.24182249;41.0306775;0.440157891;0.211239325;*;0.13796753;LPAR6
159989;1316;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;DEUP1
9255;3105;2228.257713;2469.817221;0.148488179;0.012186215;*;0.006387683;AIMP1
5337;4542;137.627001;95.06574578;-0.533766034;0.007915901;*;0.004050628;PLD1
9133;1566;2362.064405;502.1430369;-2.233878019;4.73E-245;Down;2.84E-247;CCNB2
286133;4170;9.906667693;8.151981272;-0.281249122;0.630493503;*;0.540160099;SCARA5
146059;4525;452.6715176;529.6176566;0.226486686;0.027566725;*;0.015173902;CDAN1
7123;892;31.61927045;25.98717619;-0.283004204;0.520880157;*;0.400359891;CLEC3B
55830;2053;1548.082038;1911.305967;0.30407682;7.59E-07;*;2.72E-07;GLT8D1
5745;2007;0.981230099;0.654481197;-0.584239744;0.211949523;*;0.138480767;PTH1R
6513;3687;9959.569026;13251.92445;0.412046664;6.2E-25;*;9.8E-26;SLC2A1
2116;1137;5.93981572;7.735618563;0.381098486;0.548561892;*;0.429538532;ETV2
23247;6492;1026.467296;1370.383448;0.416891968;7.16E-10;*;2.13E-10;KIAA0556
23632;1629;24.00792166;22.29215527;-0.106974409;0.818155516;*;0.755901162;CA14
55698;3682;16.99568749;6.952591174;-1.289546058;0.007865392;Down;0.00402295;RADIL
107986004;4229;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;LOC107986004
9117;2688;1130.307413;898.7496722;-0.330723955;5.89E-06;*;2.25E-06;SEC22C
6218;590;33184.42279;28346.51798;-0.227334652;5.51E-06;*;2.1E-06;RPS17
25888;4825;1144.532757;1471.987943;0.363007101;1.66E-08;*;5.34E-09;ZNF473
100287482;1068;20.65726118;18.46107411;-0.162162494;0.748108082;*;0.670020379;SMKR1
80820;4046;9.810058588;5.971729555;-0.716112922;0.209670244;*;0.136783943;EEPD1
254887;5773;281.3020682;187.1444086;-0.587968214;1.74E-05;*;6.91E-06;ZDHHC23
55973;2358;1705.907825;1381.165113;-0.304653898;8.61E-07;*;3.1E-07;BCAP29
389692;2373;10.7170475;7.193320073;-0.5751778;0.310906916;*;0.214690208;MAFA
114902;1361;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;C1QTNF5
148534;6842;812.2105936;434.967252;-0.900947058;1.65E-23;*;2.74E-24;TMEM56
6997;1784;0.336644881;0.33562617;-0.004372313;0.992955109;*;0.987345585;TDGF1
55959;3936;130811.5904;127348.9691;-0.038703094;0.362706963;*;0.256670952;SULF2
80199;1676;16.02843328;21.34632666;0.413354414;0.378852046;*;0.270911695;FUZ
6744;5073;998.8440588;2338.283614;1.227118563;4.24E-92;Up;1.53E-93;SSFA2
207;2818;11825.01719;8808.991725;-0.424793478;1.28E-20;*;2.35E-21;AKT1
81550;2740;297.566144;418.3982483;0.491666421;9.8E-06;*;3.81E-06;TDRD3
54708;2672;1798.46042;1693.165096;-0.087039756;0.223920251;*;0.147254173;MARCH5
48;3508;1162.302917;882.0465944;-0.398059336;4.28E-08;*;1.42E-08;ACO1
285848;3206;3.319058256;4.884492434;0.557434702;0.384307553;*;0.275762159;PNPLA1
220047;1902;4.391341786;2.148342027;-1.03143813;0.07305228;*;0.043100335;CCDC83
56099;4765;2.493799008;1.903803453;-0.38946065;0.547524121;*;0.428287325;PCDHGB7
51031;1869;699.8941834;867.3989079;0.309558809;0.000202395;*;8.81E-05;GLOD4
89887;3547;351.1974975;557.8581375;0.667615729;1.08E-11;*;2.91E-12;ZNF628
728229;1613;135.3947356;79.30596938;-0.771670278;8.7E-05;*;3.65E-05;TMEM191B
8607;1767;2919.948744;1857.289694;-0.652744185;1.94E-34;*;2.26E-35;RUVBL1
494513;1902;9.227909181;9.348031668;0.018658816;0.982824425;*;0.968169075;PJVK
286207;1946;7.773957056;18.23431187;1.229934712;0.007903222;Up;0.00404368;CFAP157
23385;2933;3143.32238;5711.408104;0.861556232;4.01E-77;*;1.8E-78;NCSTN
9955;4199;11.15660431;6.939679562;-0.684957034;0.207926112;*;0.135524999;HS3ST3A1
84460;3489;1.568717855;1.503556726;-0.061206598;0.930071536;*;0.89382865;ZMAT1
386653;904;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;IL31
57497;2834;13.79283925;4.066030824;-1.762226409;0.00051899;Down;0.00023389;LRFN2
9904;4007;1261.55073;1644.394685;0.382358393;5.71E-07;*;2.03E-07;RBM19
79447;3843;1985.359851;2264.584333;0.189845743;0.001919361;*;0.000916414;PAGR1
1155;1079;2814.152389;1563.018285;-0.848365798;3.09E-42;*;2.91E-43;TBCB
10844;2604;3004.094764;2803.44058;-0.099731832;0.087070578;*;0.052116569;TUBGCP2
788;1909;133.4292924;200.8043739;0.589715271;0.000183808;*;7.96E-05;SLC25A20
93986;5919;8.215693687;16.41891404;0.998904411;0.037771152;*;0.021252873;FOXP2
144402;4636;3.305296159;6.912448286;1.064417237;0.064278401;*;0.03750447;CPNE8
11251;2910;9.835945352;8.177170972;-0.266461914;0.658447137;*;0.570311563;PTGDR2
25833;2554;225.0016281;68.01383816;-1.726035227;4.24E-23;Down;7.15E-24;POU2F3
8634;2594;1146.54324;1046.618236;-0.131555464;0.085810064;*;0.05128211;RTCA
490;5961;3951.075281;6481.921192;0.714176145;2.51E-56;*;1.73E-57;ATP2B1
1843;2040;280.2560989;709.84956;1.340767534;3.66E-41;Up;3.54E-42;DUSP1
56342;1745;1407.756351;1519.898288;0.110577122;0.178802319;*;0.114438483;PPAN
441490;913;0.480214008;0.527632918;0.135857086;0.76073971;*;0.683947893;FTH1P18
55197;4099;1562.861569;4799.633885;1.618734365;7.13E-191;Up;7.6E-193;RPRD1A
84315;1980;222.6632253;306.536565;0.461195871;0.000809541;*;0.000371857;MON1A
51574;2237;2018.002318;2174.219615;0.10756984;0.103240414;*;0.062594913;LARP7
56916;5015;1748.644853;1768.467384;0.016262301;0.832358268;*;0.773548239;SMARCAD1
56140;5260;16.78599292;73.44069134;2.129321762;3.18E-10;Up;9.27E-11;PCDHA8
6502;2587;1487.284332;396.8422697;-1.906042873;3.66E-121;Down;8.47E-123;SKP2
1294;9169;302.4025119;50.74207888;-2.575215591;1.31E-34;Down;1.51E-35;COL7A1
474343;1207;338.2710432;425.2069083;0.329985352;0.004176196;*;0.002072773;SPIN2B
7111;3352;165.6175778;83.13777803;-0.994279706;1.47E-07;*;5.04E-08;TMOD1
4640;2937;1.684271964;3.329564123;0.983208212;0.082934781;*;0.049423681;MYO1A
782;3292;109.5531097;143.3206301;0.387615855;0.04133817;*;0.02343331;CACNB1
83541;1692;737.9608439;579.9873368;-0.347522868;7.84E-05;*;3.28E-05;FAM110A
26045;5628;1.113162147;2.340069204;1.07188744;0.039126888;Up;0.022086362;LRRTM2
10544;1501;79.39073544;172.465935;1.119268867;2.98E-10;Up;8.67E-11;PROCR
6510;2693;25870.56621;21492.97194;-0.267446644;2.93E-11;*;8.06E-12;SLC1A5
131450;2203;3.649748531;3.765277962;0.044959307;0.959379621;*;0.929985767;CD200R1
10713;2163;5219.350531;4564.11226;-0.19353602;2.24E-05;*;8.99E-06;USP39
11272;585;12.48674478;82.82863932;2.729732264;8.73E-18;Up;1.8E-18;PRR4
105379272;619;2.411437957;3.641840811;0.59477417;0.342361857;*;0.240199707;LOC105379272
9867;4878;3875.767145;6557.81379;0.75873304;6.52E-55;*;4.64E-56;PJA2
65065;11786;1214.017738;1172.586867;-0.050094698;0.560139633;*;0.441149113;NBEAL1
5327;3221;3.831121532;5.29532844;0.466953377;0.478305396;*;0.357447474;PLAT
112770;1555;639.5538115;1556.816016;1.283460801;3.22E-75;Up;1.51E-76;GLMP
56924;2558;17.95022848;8.18280937;-1.133334059;0.04283478;Down;0.024341572;PAK6
203286;4798;84.38353779;84.53851904;0.002647265;0.994241728;*;0.99036159;ANKS6
8801;2357;2469.216963;2490.979828;0.012659731;0.866522545;*;0.815948477;SUCLG2
1146;2187;0.9692445;1.124447415;0.214283646;0.683214267;*;0.598369625;CHRNG
89;2952;0.973238702;0.650317443;-0.581649572;0.213537225;*;0.139630061;ACTN3
10229;2667;422.2324691;410.8407242;-0.03945833;0.766679331;*;0.690493699;COQ7
10026;4626;1080.475388;546.1722224;-0.984238362;8.49E-35;*;9.75E-36;PIGK
63971;6590;2849.822317;2931.265493;0.040651671;0.554764105;*;0.43533213;KIF13A
